sim,seasonstage,pid,name,team,position,goals,a1,a2,points
1,regular,8473419,Brad Marchand,FLA,F,40,21,21,82
1,regular,8484144,Connor Bedard,CHI,F,25,23,9,57
1,regular,8485391,Anton Frondell,CHI,F,1,5,13,19
1,regular,8484185,Nick Lardis,CHI,F,13,3,8,24
1,regular,8477839,Conor Sheary,NYR,F,17,4,10,31
1,regular,8484210,Gabe Perreault,NYR,F,19,24,4,47
1,regular,8481481,Blake Lizotte,PIT,F,8,4,12,24
1,regular,8478438,Thomas Novak,PIT,F,15,11,8,34
1,regular,8471675,Sidney Crosby,PIT,F,16,39,13,68
1,regular,8482475,Egor Chinakhov,PIT,F,24,9,9,42
1,regular,8471724,Kris Letang,PIT,D,2,5,13,20
1,regular,8477960,Adrian Kempe,LAK,F,48,17,12,77
1,regular,8482155,Alex Laferriere,LAK,F,18,17,9,44
1,regular,8478550,Artemi Panarin,LAK,F,26,29,22,77
1,regular,8477942,Kevin Fiala,LAK,F,19,23,15,57
1,regular,8479675,Trevor Moore,LAK,F,14,11,17,42
1,regular,8482730,Brandt Clarke,LAK,D,2,29,7,38
1,regular,8481532,Alex Turcotte,LAK,F,4,7,6,17
1,regular,8482124,Quinton Byfield,LAK,F,47,10,7,64
1,regular,8474563,Drew Doughty,LAK,D,6,7,6,19
1,regular,8479998,Mikey Anderson,LAK,D,6,13,7,26
1,regular,8476441,Joel Edmundson,LAK,D,1,9,7,17
1,regular,8480448,Parker Kelly,COL,F,44,9,9,62
1,regular,8477476,Artturi Lehkonen,COL,F,22,9,12,43
1,regular,8475754,Brock Nelson,COL,F,36,17,11,64
1,regular,8480039,Martin Necas,COL,F,38,31,22,91
1,regular,8476312,Josh Manson,COL,D,12,19,12,43
1,regular,8480069,Cale Makar,COL,D,17,37,26,80
1,regular,8477492,Nathan MacKinnon,COL,F,32,49,19,100
1,regular,8475172,Nazem Kadri,COL,F,36,14,10,60
1,regular,8476455,Gabriel Landeskog,COL,F,30,11,14,55
1,regular,8478462,Nicolas Roy,COL,F,12,16,4,32
1,regular,8479318,Auston Matthews,TOR,F,46,25,14,85
1,regular,8475171,Oliver Ekman-Larsson,TOR,D,7,11,24,42
1,regular,8477939,William Nylander,TOR,F,41,33,18,92
1,regular,8482720,Matthew Knies,TOR,F,16,26,17,59
1,regular,8475690,Chris Tanev,TOR,D,3,3,4,10
1,regular,8476853,Morgan Rielly,TOR,D,9,3,9,21
1,regular,8478178,Darren Raddysh,TBL,D,25,28,34,87
1,regular,8481540,Cole Caufield,MTL,F,56,11,12,79
1,regular,8480813,Joseph Veleno,MTL,F,3,5,3,11
1,regular,8478440,Dylan Strome,WSH,F,19,17,6,42
1,regular,8479345,Jakob Chychrun,WSH,D,19,15,21,55
1,regular,8484186,Ryan Leonard,WSH,F,44,15,1,60
1,regular,8482088,Justin Sourdif,WSH,F,18,9,17,44
1,regular,8482148,Hendrix Lapierre,WSH,F,7,10,5,22
1,regular,8480355,Mark Kastelic,BOS,F,12,4,3,19
1,regular,8482177,Marat Khusnutdinov,BOS,F,19,3,16,38
1,regular,8477496,Elias Lindholm,BOS,F,24,9,16,49
1,regular,8479325,Charlie McAvoy,BOS,D,29,22,15,66
1,regular,8477956,David Pastrnak,BOS,F,12,52,9,73
1,regular,8475786,Zach Hyman,EDM,F,40,15,8,63
1,regular,8477934,Leon Draisaitl,EDM,F,42,47,21,110
1,regular,8476454,Ryan Nugent-Hopkins,EDM,F,15,18,4,37
1,regular,8480803,Evan Bouchard,EDM,D,26,40,35,101
1,regular,8480834,Ty Emberson,EDM,D,3,6,5,14
1,regular,8475218,Mattias Ekholm,EDM,D,6,11,18,35
1,regular,8480028,Morgan Frost,CGY,F,34,11,8,53
1,regular,8474150,Mikael Backlund,CGY,F,15,24,1,40
1,regular,8482679,Matt Coronato,CGY,F,17,17,14,48
1,regular,8484860,Matvei Gridin,CGY,F,11,11,10,32
1,regular,8480797,Joel Farabee,CGY,F,24,18,4,46
1,regular,8476399,Blake Coleman,CGY,F,24,19,6,49
1,regular,8476874,Olli Maatta,CGY,D,4,16,13,33
1,regular,8478483,Mitch Marner,VGK,F,28,26,7,61
1,regular,8477447,Shea Theodore,VGK,D,9,12,17,38
1,regular,8478396,Noah Hanifin,VGK,D,1,13,23,37
1,regular,8478403,Jack Eichel,VGK,F,41,26,16,83
1,regular,8482062,Cole Smith,VGK,F,3,6,3,12
1,regular,8475208,Brian Dumoulin,LAK,D,6,4,9,19
1,regular,8476854,Hampus Lindholm,BOS,D,10,3,11,24
1,regular,8479987,Morgan Geekie,BOS,F,15,12,8,35
1,regular,8477444,Andre Burakovsky,CHI,F,5,8,10,23
1,regular,8482176,Wyatt Kaiser,CHI,D,9,2,7,18
1,regular,8479420,Tage Thompson,BUF,F,43,19,8,70
1,regular,8480802,Ryan McLeod,BUF,F,10,24,9,43
1,regular,8482659,Josh Doan,BUF,F,28,14,2,44
1,regular,8478840,Will Borgen,NYR,D,5,4,11,20
1,regular,8479390,Taylor Raddysh,NYR,F,10,14,1,25
1,regular,8482109,Alexis Lafrenière,NYR,F,41,17,13,71
1,regular,8475753,Justin Faulk,DET,D,23,21,10,54
1,regular,8482078,Lucas Raymond,DET,F,32,20,14,66
1,regular,8477456,J.T. Compher,DET,F,19,7,11,37
1,regular,8477946,Dylan Larkin,DET,F,41,6,18,65
1,regular,8478891,Mason Appleton,DET,F,6,7,4,17
1,regular,8477429,Andrew Copp,DET,F,12,15,19,46
1,regular,8479337,Alex DeBrincat,DET,F,42,35,9,86
1,regular,8481542,Moritz Seider,DET,D,8,32,33,73
